COUNTRY,SERIES_CODE,INDICATOR,SCALE,UNIT,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
United States,USA.NGSD_NGDP.A,"Gross national savings, Percent of GDP",Units,Percent,23.206,21.713,19.725,21.839,20.308,18.882,19.548,20.564,19.674,18.674,18.733,17.607,16.97,17.782,18.681,19.57,20.773,21.315,20.851,20.741,19.581,18.303,17.351,17.662,18.052,19.126,17.354,14.975,13.798,15.288,16.238,18.288,18.475,19.571,19.611,18.472,18.882,19.126,19.329,18.232,17.583,18.186,17.026,16.494,16.804
United Kingdom,GBR.NGDP_D.A,"Gross domestic product (GDP), Price deflator, Index",Units,Index,25.607,27.654,29.188,30.714,32.376,33.825,35.693,37.884,40.925,44.415,47.397,48.946,50.414,51.344,52.689,54.871,54.891,55.62,56.396,56.946,57.921,59.131,60.541,62.194,63.975,65.943,67.257,69.48,70.875,71.816,73.595,74.734,76.346,77.564,78.083,79.438,80.664,82.247,84.271,88.352,88.981,94.034,100.0,103.902,107.758
United States,USA.LUR.A,Unemployment rate,Units,Not Specified,7.617,9.708,9.6,7.508,7.192,7.0,6.175,5.492,5.258,5.617,6.85,7.492,6.908,6.1,5.592,5.408,4.942,4.5,4.217,3.967,4.742,5.783,5.992,5.542,5.083,4.608,4.617,5.8,9.283,9.608,8.933,8.075,7.358,6.158,5.275,4.875,4.358,3.892,3.675,8.1,5.35,3.65,3.625,4.025,4.279
Taiwan Province of China,TWN.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,18.194,18.516,18.791,19.069,19.314,19.509,19.725,19.954,20.157,20.401,20.606,20.803,20.995,21.178,21.357,21.525,21.743,21.929,22.092,22.277,22.406,22.521,22.605,22.689,22.77,22.877,22.958,23.037,23.12,23.162,23.225,23.316,23.374,23.434,23.492,23.54,23.571,23.589,23.603,23.561,23.375,23.265,23.42,23.4,23.299
India,IND.GGX_NGDP.A,"Expenditure, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,24.463,25.24,25.378,26.808,26.689,26.194,26.208,24.98,24.364,25.231,26.034,25.85,26.086,28.276,29.115,29.942,28.45,26.026,25.642,26.093,28.269,28.101,27.721,27.32,27.184,26.488,26.203,27.345,27.593,26.649,26.781,27.419,31.766,30.688,29.963,29.702,29.278,28.463
Sri Lanka,LKA.GGXCNL_NGDP.A,"Net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,-6.389,-7.973,-4.951,-5.775,-7.406,-7.11,-6.892,-5.71,-6.786,-5.584,-7.778,-8.48,-6.904,-6.152,-6.323,-5.933,-5.913,-5.808,-5.93,-8.328,-6.728,-6.009,-5.439,-5.005,-5.992,-6.639,-4.997,-5.098,-4.956,-7.519,-13.358,-11.683,-10.223,-8.323,-5.426,23.144
United States,USA.PPPSH.A,"Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021",Units,Percent,21.636,21.137,21.56,22.13,22.253,22.298,22.206,22.159,22.175,21.724,21.217,19.718,19.892,20.122,19.94,19.938,20.006,20.369,20.628,20.421,20.126,19.919,19.756,19.514,19.301,18.863,18.286,17.806,17.462,17.056,16.686,16.534,16.341,16.19,16.129,15.925,15.723,15.568,15.323,15.242,15.104,14.938,14.892,14.81,14.628
Burundi,BDI.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,4.129,4.25,4.374,4.502,4.634,4.77,4.91,5.054,5.202,5.354,5.511,5.668,5.658,5.756,5.864,5.972,6.07,6.187,6.337,6.47,6.634,6.824,7.043,7.311,7.587,7.866,8.162,8.506,8.948,9.376,9.718,10.071,10.439,10.8,11.048,11.239,11.507,11.859,12.255,12.617,12.965,13.321,13.689,14.048,14.469
Mauritius,MUS.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,0.98,0.993,1.002,1.012,1.021,1.028,1.036,1.043,1.051,1.059,1.07,1.084,1.097,1.113,1.122,1.134,1.148,1.16,1.175,1.187,1.196,1.205,1.213,1.221,1.228,1.234,1.24,1.244,1.247,1.25,1.252,1.252,1.254,1.255,1.256,1.256,1.257,1.257,1.257,1.256,1.256,1.251,1.248,1.245,1.243
United Kingdom,GBR.GGXONLB_NGDP.A,"Primary net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,-1.761,-0.547,-0.752,-0.513,-0.129,0.034,0.605,2.097,2.135,0.159,-1.431,-4.017,-5.154,-4.014,-2.941,-1.617,0.121,1.76,2.458,3.049,1.818,-0.577,-1.789,-1.681,-1.538,-1.132,-0.948,-3.505,-8.509,-6.721,-4.629,-5.616,-3.903,-3.647,-3.03,-1.668,-0.677,-0.563,-0.952,-11.786,-5.43,-1.04,-3.686,-4.023,-2.765
Uganda,UGA.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,11.607,11.962,12.335,12.734,13.169,13.641,14.147,14.679,15.227,15.782,16.343,16.873,17.447,18.021,18.595,19.214,19.832,20.45,21.113,21.82,22.526,23.277,24.116,24.956,25.795,26.678,27.606,28.578,29.549,30.521,31.537,32.548,33.51,34.477,35.492,36.561,37.674,38.823,39.823,41.222,42.46,43.799,45.222,46.623,48.022
Tonga,TON.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,0.093,0.093,0.094,0.095,0.095,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099
United Kingdom,GBR.LUR.A,Unemployment rate,Units,Not Specified,9.65,10.725,11.475,11.75,11.375,11.325,10.425,8.575,7.225,7.1,8.85,9.95,10.375,9.5,8.625,8.1,6.95,6.25,5.975,5.45,5.1,5.2,5.0,4.75,4.825,5.425,5.35,5.725,7.625,7.9,8.1,7.95,7.575,6.175,5.375,4.875,4.425,4.075,3.825,4.625,4.55,3.8,4.05,4.3,4.85
Russian Federation,RUS.GGXCNL.A,"Net lending (+) / net borrowing (-), General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,-209.165,-185.349,243.205,286.637,78.051,191.071,834.616,1758.992,2250.584,1989.684,2012.072,-2448.618,-1584.726,860.724,260.387,-848.224,-845.586,-2813.691,-3142.138,-1349.108,3036.213,2115.018,-4294.213,1045.812,-2107.617,-3910.212,-3225.391,-8336.985
"Estonia, Republic of",EST.LE.A,"Employed persons, Persons for countries / Index for country groups",Millions,Not Specified,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,0.699,0.675,0.633,0.619,0.617,0.606,0.579,0.585,0.59,0.59,0.603,0.602,0.616,0.652,0.658,0.656,0.594,0.568,0.603,0.615,0.621,0.625,0.641,0.645,0.659,0.665,0.671,0.657,0.654,0.681,0.7,0.704,0.699
Hungary,HUN.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,10.706,10.695,10.672,10.641,10.599,10.56,10.509,10.464,10.422,10.375,10.373,10.374,10.365,10.35,10.337,10.321,10.301,10.28,10.253,10.222,10.2,10.175,10.142,10.117,10.098,10.077,10.066,10.045,10.031,10.014,9.986,9.932,9.895,9.85,9.816,9.78,9.74,9.714,9.7,9.689,9.651,9.61,9.6,9.585,9.56
United States,USA.GGXONLB_NGDP.A,"Primary net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,1.768,-1.717,-2.812,-2.351,-1.084,-0.074,-0.847,-4.589,-11.288,-8.966,-7.419,-5.905,-2.584,-2.056,-1.692,-2.374,-2.781,-3.101,-3.528,-12.077,-9.193,-0.989,-4.759,-4.371,-3.17
"Serbia, Republic of",SRB.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,7.54,7.516,7.503,7.5,7.481,7.463,7.441,7.412,7.382,7.35,7.321,7.291,7.237,7.201,7.167,7.132,7.095,7.058,7.021,6.983,6.945,6.899,6.834,6.664,6.623,6.586,6.54
United Kingdom,GBR.BCA_NGDPD.A,"Current account balance (credit less debit), Percent of GDP",Units,Percent,1.691,0.733,0.407,-0.283,-0.061,-0.735,-1.326,-3.279,-3.803,-2.82,-1.086,-1.28,-1.049,-0.186,-0.379,-0.263,-0.167,-0.304,-2.138,-1.852,-1.781,-1.989,-1.828,-2.314,-1.991,-3.104,-3.713,-3.841,-3.053,-2.754,-1.631,-3.116,-4.514,-4.816,-4.782,-5.245,-3.379,-3.723,-2.479,-2.72,-0.756,-1.916,-3.57,-2.978,-3.126
United States,USA.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,229.916,232.128,234.247,236.307,238.416,240.593,242.751,244.968,247.286,250.047,253.392,256.777,260.146,263.325,266.458,269.581,272.822,276.022,279.195,282.296,285.216,288.019,290.733,293.389,296.115,298.93,301.903,304.718,307.374,309.737,311.944,314.167,316.331,318.619,320.926,323.221,325.28,327.023,328.547,331.307,332.452,334.252,336.962,339.989,341.89
United States,USA.GGX_NGDP.A,"Expenditure, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,32.801,33.698,34.037,33.719,33.928,33.692,34.562,37.144,41.399,39.763,38.796,37.223,35.782,35.324,35.031,35.333,35.194,35.349,35.819,44.735,43.223,36.797,37.51,37.738,37.705
Austria,AUT.BCA_NGDPD.A,"Current account balance (credit less debit), Percent of GDP",Units,Percent,-4.362,1.009,0.391,-0.267,-0.232,0.211,-0.217,-0.182,0.187,0.703,0.035,-0.387,-0.535,-1.475,-2.876,-2.854,-2.559,-1.863,-2.27,-0.71,-0.8,2.118,1.557,2.092,2.274,3.318,3.826,4.52,2.613,2.873,1.641,1.492,1.748,2.397,1.577,2.574,1.264,0.846,2.376,3.367,1.735,-1.294,1.606,1.527,1.034
United States,USA.GGXWDN.A,"Net debt, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,3645.179,4008.2,4446.773,5787.73,5991.332,6131.966,6375.344,7344.517,8768.65,10078.566,11470.869,12663.847,13301.897,14030.086,14629.586,15228.237,15529.629,16494.402,17567.308,20506.411,22583.064,23789.746,26135.438,28029.068,29750.644
United States,USA.PPPEX.A,"Rate, Domestic currency per international dollar in PPP terms, ICP benchmarks 2017-2021",Units,Not Specified,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
United Kingdom,GBR.BCA.A,"Current account balance (credit less debit), US dollar",Billions,US dollar,9.963,4.106,2.174,-1.434,-0.328,-4.823,-10.818,-32.544,-38.439,-33.86,-13.604,-16.559,-12.155,-2.323,-5.12,-3.753,-2.62,-5.042,-36.209,-31.019,-29.511,-35.666,-37.721,-56.256,-50.853,-84.537,-115.316,-114.331,-74.444,-68.835,-43.643,-84.775,-126.348,-148.66,-140.901,-142.501,-91.292,-107.988,-71.345,-74.156,-24.158,-61.17,-122.174,-110.057,-125.15
United Kingdom,GBR.GGXWDN.A,"Net debt, General government, Domestic currency",Billions,Domestic currency,127.919,140.165,149.001,162.224,176.601,185.36,191.935,193.561,180.481,175.321,178.059,195.262,239.316,293.758,342.545,393.422,383.959,382.537,386.709,349.544,350.081,373.127,414.761,474.856,518.699,554.641,588.185,717.477,901.763,1106.161,1217.107,1302.933,1373.013,1469.536,1520.628,1569.941,1608.267,1647.992,1692.736,1958.938,2094.611,2269.015,2488.615,2672.247,2849.729
United Kingdom,GBR.GGX.A,"Expenditure, General government, Domestic currency",Billions,Domestic currency,120.114,130.607,140.959,152.256,163.485,171.12,181.153,190.484,207.34,234.842,253.13,276.223,290.769,303.886,320.359,324.814,332.429,343.556,353.134,372.936,396.683,427.703,467.201,502.438,536.785,564.428,595.602,650.725,688.909,718.655,723.261,746.098,743.996,765.509,772.874,787.855,814.529,835.248,863.447,1047.548,1042.964,1116.147,1216.331,1262.705,1325.736
United Kingdom,GBR.NGDPRPC.A,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",Units,Domestic currency,20133.131,20557.3,21408.339,21852.453,22689.819,23342.972,24564.344,25845.14,26396.692,26471.959,26008.513,26014.118,26546.107,27383.412,27963.395,28626.04,29945.759,30832.766,31627.582,32945.131,33603.319,34031.954,34967.654,35594.195,36307.103,36849.639,37625.336,37299.56,35338.687,35850.207,35855.511,36160.067,36536.593,37410.653,37936.639,38466.985,39414.847,39831.264,40125.248,36032.934,38972.289,40580.578,40162.333,40156.912,40567.718
United States,USA.GGXWDG_NGDP.A,"Gross debt, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,53.485,55.859,58.956,66.438,65.777,64.531,64.948,73.844,87.071,95.651,100.027,103.667,105.015,104.942,105.442,107.405,106.403,107.653,108.785,132.552,125.048,119.145,119.963,122.27,123.886
United Kingdom,GBR.GGX_NGDP.A,"Expenditure, General government, Percent of GDP",Units,Percent,41.34,40.813,40.057,40.215,39.351,38.234,36.373,34.181,33.627,34.896,35.749,37.673,37.645,37.354,37.472,35.553,34.681,34.26,33.737,33.757,34.478,35.802,37.006,37.859,38.253,38.187,38.383,40.614,44.178,44.476,43.31,43.335,41.586,40.826,40.086,39.299,38.838,38.463,38.325,49.303,44.904,43.246,44.195,43.682,43.644
United Kingdom,GBR.GGXWDG.A,"Gross debt, General government, Domestic currency",Billions,Domestic currency,129.784,137.419,146.921,159.526,171.18,184.342,195.158,206.017,199.959,191.04,201.041,242.85,292.236,330.187,371.852,397.798,420.757,419.066,421.574,414.826,400.663,422.18,462.61,526.43,573.493,619.114,666.88,809.985,1005.405,1220.252,1353.765,1447.791,1519.787,1622.146,1683.93,1749.168,1806.064,1858.505,1913.591,2226.431,2402.71,2516.697,2721.043,2887.802,3107.953
United Kingdom,GBR.PPPEX.A,"Rate, Domestic currency per international dollar in PPP terms, ICP benchmarks 2017-2021",Units,Not Specified,0.504,0.513,0.521,0.529,0.541,0.554,0.57,0.585,0.608,0.636,0.656,0.662,0.667,0.665,0.668,0.683,0.672,0.673,0.673,0.665,0.661,0.665,0.667,0.668,0.666,0.666,0.661,0.67,0.679,0.68,0.683,0.681,0.684,0.683,0.681,0.686,0.685,0.688,0.67,0.653,0.645,0.636,0.652,0.662,0.667
United States,USA.LE.A,"Employed persons, Persons for countries / Index for country groups",Millions,Not Specified,100.4,99.529,100.822,105.003,107.154,109.601,112.439,114.974,117.327,118.796,117.713,118.488,120.259,123.071,124.908,126.72,129.572,131.476,133.501,136.901,136.939,136.481,137.729,139.24,141.71,144.418,146.05,145.373,139.894,139.077,139.885,142.475,143.941,146.319,148.845,151.436,153.335,155.763,157.537,147.813,152.582,158.294,161.041,161.348,163.578
Belgium,BEL.LE.A,"Employed persons, Persons for countries / Index for country groups",Millions,Not Specified,3.736,3.687,3.64,3.637,3.655,3.679,3.707,3.779,3.837,3.879,3.891,3.885,3.86,3.845,3.928,3.939,3.967,4.037,4.092,4.173,4.231,4.243,4.241,4.284,4.346,4.397,4.471,4.549,4.544,4.576,4.632,4.643,4.632,4.649,4.687,4.746,4.816,4.886,4.963,4.956,5.038,5.134,5.171,5.185,5.204
Belgium,BEL.NGDP.A,"Gross domestic product (GDP), Current prices, Domestic currency",Billions,Domestic currency,93.706,101.4,107.425,116.061,123.437,129.202,134.41,143.811,155.939,165.353,173.229,181.904,187.347,197.443,210.49,214.288,224.101,232.624,242.308,256.376,264.335,273.255,281.201,296.82,310.037,325.151,343.619,351.743,347.735,363.242,378.747,387.936,394.617,404.959,415.538,428.467,443.408,459.492,479.446,463.75,506.047,561.309,602.376,620.272,641.893
Austria,AUT.PCPIEPCH.A,"All Items, Consumer price index (CPI), End-of-period (EoP), percent change",Units,Percent,6.407,4.726,3.785,5.049,2.804,1.104,1.642,1.866,2.479,3.13,2.73,3.741,3.096,2.388,0.555,2.343,0.981,0.495,1.668,1.827,1.776,1.673,1.345,2.514,1.533,1.627,3.466,1.468,1.053,2.178,3.395,2.916,1.975,0.814,1.072,1.584,2.332,1.709,1.836,1.01,3.786,10.54,5.651,2.141,3.797
Belgium,BEL.NGDP_RPCH.A,"Gross domestic product (GDP), Constant prices, Percent change",Units,Percent,-0.279,0.595,0.312,2.466,1.652,1.823,2.307,4.723,3.469,3.137,1.833,1.531,-0.962,3.227,2.385,1.321,3.793,1.962,3.543,3.717,1.1,1.707,1.038,3.571,2.322,2.553,3.677,0.447,-1.906,2.71,1.931,0.216,0.306,1.766,1.474,1.193,1.475,1.878,2.443,-4.793,6.254,3.956,1.714,1.071,0.972
Austria,AUT.PCPIPCH.A,"All Items, Consumer price index (CPI), Period average, percent change",Units,Percent,6.807,5.441,3.335,5.665,3.19,1.737,1.408,1.868,2.249,2.86,3.116,3.426,3.234,2.711,1.611,1.695,1.154,0.828,0.516,1.957,2.292,1.688,1.305,1.962,2.098,1.689,2.204,3.226,0.4,1.692,3.546,2.568,2.118,1.463,0.812,0.972,2.234,2.118,1.497,1.389,2.765,8.621,7.709,2.92,3.576
Belgium,BEL.TMG_RPCH.A,"Imports of goods, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,-3.189,2.32,-1.248,6.732,1.0,4.841,6.232,9.715,8.711,6.227,2.148,4.585,0.5,8.0,8.4,4.221,8.908,5.561,2.681,12.157,1.409,7.384,0.347,6.026,4.28,5.033,5.171,-2.892,-12.159,6.438,4.508,-1.121,0.805,2.595,-0.363,5.032,-1.107,0.128,-3.064,-7.826,14.594,3.942,-4.539,-8.249,-0.193
Belgium,BEL.PPPEX.A,"Rate, Domestic currency per international dollar in PPP terms, ICP benchmarks 2017-2021",Units,Not Specified,0.747,0.756,0.769,0.782,0.793,0.799,0.793,0.783,0.789,0.782,0.779,0.787,0.8,0.799,0.815,0.804,0.797,0.802,0.796,0.794,0.792,0.792,0.791,0.785,0.777,0.771,0.765,0.765,0.767,0.77,0.772,0.775,0.772,0.766,0.767,0.774,0.776,0.766,0.736,0.716,0.706,0.703,0.715,0.711,0.709
Denmark,DNK.GGR_NGDP.A,"Revenue, General government, Percent of GDP",Units,Percent,49.235,47.885,50.741,51.255,53.118,53.1,54.694,55.147,53.99,53.278,52.334,53.829,55.741,55.637,55.241,55.807,54.958,55.319,55.73,54.661,54.122,53.349,53.641,55.025,56.257,54.997,54.763,53.745,53.583,53.995,54.525,54.703,54.636,56.53,53.523,52.654,52.29,51.565,54.09,53.702,53.784,48.478,50.828,51.788,50.5
Austria,AUT.GGXWDN.A,"Net debt, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,82.308,93.415,94.407,100.243,101.621,113.345,128.745,134.806,140.341,146.372,165.155,181.077,188.92,195.043,198.026,199.216,202.554,204.157,206.24,195.52,190.655,226.04,244.411,260.83,281.22,300.88,323.017
Denmark,DNK.BCA_NGDPD.A,"Current account balance (credit less debit), Percent of GDP",Units,Percent,-3.051,-3.76,-2.29,-2.919,-4.431,-5.117,-2.749,-1.16,-0.995,0.992,1.425,2.745,3.376,2.044,1.003,1.648,1.315,-0.149,2.53,1.991,3.644,2.997,3.925,4.035,4.052,3.18,1.292,2.865,3.586,6.415,6.346,6.064,7.368,8.402,7.957,7.088,7.323,6.307,7.446,7.226,8.548,11.163,11.005,12.193,12.507
Belgium,BEL.TXG_RPCH.A,"Exports of goods, Volume, Free on board (FOB), Percent change",Units,Percent,1.679,3.023,2.362,7.516,0.3,2.382,3.9,9.739,7.832,4.744,2.288,4.262,11.5,8.3,8.9,3.717,9.994,4.759,4.486,11.807,2.134,7.974,0.112,6.785,3.686,3.73,3.011,-2.768,-11.371,7.313,3.691,-1.766,1.552,0.98,0.018,2.634,0.416,0.13,-1.311,-7.777,13.701,2.933,-6.404,-4.714,-0.627
Austria,AUT.GGXCNL_NGDP.A,"Net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,-3.373,-3.044,-2.584,-2.962,-2.148,-4.567,-5.041,-6.174,-4.381,-2.384,-2.683,-2.628,-2.075,-0.712,-1.426,-1.839,-4.941,-2.588,-2.609,-1.56,-1.572,-5.381,-4.465,-2.482,-2.177,-1.993,-1.923,-0.476,-1.451,-0.776,0.195,0.536,-8.204,-5.693,-3.41,-2.59,-4.677,-4.519
Denmark,DNK.GGSB.A,"Structural balance, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,-9.418,-3.507,0.792,1.426,6.588,-28.574,-24.431,-36.016,-38.758,-54.123,-26.62,-14.447,-3.308,-2.437,-14.638,-2.809,29.44,28.814,8.402,29.536,18.259,23.248,11.49,-22.169,-29.433,-13.151,-7.879,-17.487,18.977,16.621,-8.287,3.944,6.769,20.711,21.748,-11.122,58.76,67.302,70.883,26.323
